"Edicao (PTBR)","Edicao (EN)","Edicao (Sigla)","Card (PT)","Card (EN)","Quantidade","Qualidade (M NM SP MP HP D)","Idioma (BR EN DE ES FR IT JP KO RU TW)","Raridade (M R U C)","Cor (W U B R G M A L)","Extras","Card #","Comentario"
"","Edge of Eternities","eoe","","Sami's Curiosity","1","SP","PTEN","C","G","","203",""
"","Edge of Eternities","eoe","","Scout for Survivors","1","SP","PTEN","U","W","","33",""
"","Edge of Eternities","eoe","","Scrounge for Eternity","1","SP","PTEN","U","B","","114",""
"","Edge of Eternities","eoe","","Seedship Agrarian","1","SP","PTEN","U","G","","204",""
"","Edge of Eternities","eoe","","Seedship Broodtender","1","SP","PTEN","U","M","","227",""
"","Edge of Eternities","eoe","","Selfcraft Mechan","1","SP","PTEN","C","U","","74",""
"","Edge of Eternities","eoe","","Skystinger","2","SP","PTEN","C","G","","207",""
"","Edge of Eternities","eoe","","Slagdrill Scrapper","2","SP","PTEN","C","R","","160",""
"","Edge of Eternities","eoe","","Specimen Freighter","1","SP","PTEN","U","U","","76",""
"","Edge of Eternities","eoe","","Squire's Lightblade","1","SP","PTEN","C","W","","36",""
"","Edge of Eternities","eoe","","Starbreach Whale","1","SP","PTEN","C","U","","77",""
"","Edge of Eternities","eoe","","Starfighter Pilot","1","SP","PTEN","C","W","","38",""
"","Edge of Eternities","eoe","","Starport Security","1","SP","PTEN","C","W","","39",""
"","Edge of Eternities","eoe","","Sunstar Chaplain","1","SP","PTEN","R","W","","40",""
"","Edge of Eternities","eoe","","Sunstar Expansionist","1","SP","PTEN","U","W","","41",""
"","Edge of Eternities","eoe","","Sunstar Lightsmith","2","SP","PTEN","U","W","","42",""
"","Edge of Eternities","eoe","","Survey Mechan","1","SP","PTEN","U","C","","245",""
"","Edge of Eternities","eoe","","Susurian Voidborn","1","SP","PTEN","U","B","","118",""
"","Edge of Eternities","eoe","","Swarm Culler","2","SP","PTEN","C","B","","119",""
"","Edge of Eternities","eoe","","Temporal Intervention","1","SP","PTEN","C","B","","120",""
"","Edge of Eternities","eoe","","Territorial Bruntar","1","SP","PTEN","U","R","","165",""
"","Edge of Eternities","eoe","","Thaumaton Torpedo","2","SP","PTEN","C","C","","246",""
"","Edge of Eternities","eoe","","Thawbringer","2","SP","PTEN","C","G","","211",""
"","Edge of Eternities","eoe","","The Dominion Bracelet","1","SP","PTEN","M","C","","239",""
"","Edge of Eternities","eoe","","The Eternity Elevator","1","SP","PTEN","R","C","","241",""
"","Edge of Eternities","eoe","","Tractor Beam","1","SP","PTEN","U","U","","82",""
"","Edge of Eternities","eoe","","Virulent Silencer","1","SP","PTEN","U","C","","248",""
"","Edge of Eternities","eoe","","Wurmwall Sweeper","2","SP","PTEN","C","C","","249",""
"","Edge of Eternities","eoe","","Zookeeper Mechan","2","SP","PTEN","C","R","","170",""
"","Edge of Eternities (Borderless Triumphant)","bteoe","","Astelli Reclaimer","1","NM","PTEN","R","W","","288",""
"","Edge of Eternities (Promo)","preoe","","Emissary Escort","1","SP","PTEN","R","U","Foil, Promo","399",""
"","Edge of Eternities Commander","eoc","Augurio Experimental","Experimental Augury","1","SP","PTEN","C","U","","73",""
"","Edge of Eternities Commander","eoc","Estorrar","Harrow","1","SP","PTEN","C","G","","98",""
"","Edge of Eternities Commander","eoc","Paisagem Infinita","Myriad Landscape","1","SP","PTEN","U","L","","169",""
"","Edge of Eternities Commander","eoc","Recrescimento Turbilhonante","Roiling Regrowth","1","SP","PTEN","U","G","","105",""
"","Edge of Eternities Commander","eoc","Tunel de Fuga","Escape Tunnel","2","SP","PTEN","C","L","","157",""
"Entardecer","Eventide","eve","Cinzerineo Chicote Toracico","Heartlash Cinder","1","SP","PTEN","C","R","","56",""
"Entardecer","Eventide","eve","Puncao Explosiva","Puncture Blast","1","SP","PTEN","C","R","","60",""
"Espiral Temporal","Time Spiral","ts","Metralha","Grapeshot","1","SP","PTEN","C","R","","160",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Assassinar","Assassinate","1","SP","PTEN","C","B","","101",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Chicote-a-Dor","Stingscourger","1","SP","PTEN","C","R","","192",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Choque Repentino","Sudden Shock","1","SP","PTEN","U","R","","194",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Esvaziar os Viveiros","Empty the Warrens","4","SP","PTEN","C","R","","162",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Forca Bruta","Brute Force","1","SP","PTEN","C","R","","157",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Goblin Paquidermico","Thick-Skinned Goblin","2","NM","EN","U","R","","196",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Ignea Sorridente","Grinning Ignus","1","NM","EN","C","R","","168",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Jaya Ballard, Maga Especialista","Jaya Ballard, Task Mage","1","SP","PTEN","R","R","","172",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Meteoro de Shiv","Shivan Meteor","1","SP","PTEN","U","R","","188",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Morto // Enterrado","Dead // Gone","1","SP","PTEN","C","R","","161",""
"Espiral Temporal Remasterizada","Time Spiral Remastered","tsr","Percepcao Aguda","Keen Sense","1","SP","PTEN","U","G","","213",""
"","Eternal Masters","ema","Bruxa da Praga","Plague Witch","1","SP","PTEN","C","B","","103",""
"","Eternal Masters","ema","Especulacao Silenciosa","Quiet Speculation","1","SP","PTEN","U","U","","68",""
"","Eternal Masters","ema","Investida Imprudente","Reckless Charge","3","SP","PTEN","C","R","","144",""
"","Eternal Masters","ema","Mogg Fanatico","Mogg Fanatic","2","SP","PTEN","C","R","","138",""
"","Eternal Masters","ema","Segundas Intencoes","Second Thoughts","1","SP","PTEN","C","W","","27",""
"","Eternal Masters","ema","Simio Kird","Kird Ape","1","SP","PTEN","C","R","","137",""
"","Explorers of Ixalan","e02","Impeto de Adrenalina","Rush of Adrenaline","1","NM","EN","C","R","","28",""
"Fallout","Fallout","pip","Caminho da Ascendencia","Path of Ancestry","1","SP","PTEN","C","L","","279",""
"Fallout","Fallout","pip","Ponte de Platinofalesias","Silverbluff Bridge","1","SP","PTEN","C","L","","290",""
"","FINAL FANTASY","fin","","Aerith Rescue Mission","1","SP","PTEN","C","W","","5",""
"","FINAL FANTASY","fin","","Bard's Bow","1","SP","PTEN","C","G","","174",""
"","FINAL FANTASY","fin","","Clash of the Eikons","1","SP","PTEN","U","G","","180",""
"","FINAL FANTASY","fin","","Coeurl","1","SP","PTEN","C","W","","12",""
"","FINAL FANTASY","fin","","Commune with Beavers","1","SP","PTEN","C","G","","182",""
"","FINAL FANTASY","fin","","Cornered by Black Mages","2","SP","PTEN","C","B","","93",""
"","FINAL FANTASY","fin","","Crossroads Village","2","SP","PTEN","C","L","","276",""
"","FINAL FANTASY","fin","","Dreams of Laguna","1","SP","PTEN","C","U","","50",""
"","FINAL FANTASY","fin","","Elixir","1","SP","PTEN","U","C","","256",""
"","FINAL FANTASY","fin","","Exdeath, Void Warlock","1","SP","PTEN","U","M","","220",""
"","FINAL FANTASY","fin","","Exdeath, Void Warlock","1","NM","PT","U","M","","220",""
"","FINAL FANTASY","fin","","Garland, Knight of Cornelia","1","SP","PTEN","U","M","","221",""
"","FINAL FANTASY","fin","","Gigantoad","2","SP","PTEN","C","G","","187",""
"","FINAL FANTASY","fin","","Haste Magic","1","NM","EN","C","R","","140",""
"","FINAL FANTASY","fin","","Ice Flan","2","SP","PTEN","C","U","","55",""
"","FINAL FANTASY","fin","","Light of Judgment","2","SP","PTEN","C","R","","144",""
"","FINAL FANTASY","fin","","Lion Heart","1","SP","PTEN","U","C","","261",""
"","FINAL FANTASY","fin","","Magic Pot","1","SP","PTEN","C","C","","263",""
"","FINAL FANTASY","fin","","Paladin's Arms","1","SP","PTEN","C","W","","28",""
"","FINAL FANTASY","fin","","Prompto Argentum","1","SP","PTEN","U","R","","148",""
"","FINAL FANTASY","fin","","Quina, Qu Gourmet","1","SP","PTEN","U","G","","194",""
"","FINAL FANTASY","fin","","Rabanastre, Royal City","1","SP","PTEN","C","L","","287",""
"","FINAL FANTASY","fin","","Ring of the Lucii","1","SP","PTEN","U","C","","269",""
"","FINAL FANTASY","fin","","Rook Turret","2","SP","PTEN","C","U","","69",""
"","FINAL FANTASY","fin","","Rufus Shinra","1","NM","PT","U","M","","238",""
"","FINAL FANTASY","fin","","Rufus Shinra","1","SP","PTEN","U","M","","238",""
"","FINAL FANTASY","fin","","Sabotender","1","SP","PTEN","C","R","","153",""
"","FINAL FANTASY","fin","","Sahagin","1","SP","PTEN","C","U","","71",""
"","FINAL FANTASY","fin","","Scorpion Sentinel","1","SP","PTEN","C","U","","72",""
"","FINAL FANTASY","fin","","Sephiroth's Intervention","2","SP","PTEN","C","B","","116",""
"","FINAL FANTASY","fin","","Sidequest: Catch a Fish","1","SP","PTEN","U","W","","31",""
"","FINAL FANTASY","fin","","Sorceress's Schemes","1","SP","PTEN","U","R","","159",""
"","FINAL FANTASY","fin","","Summon: Esper Ramuh","1","SP","PTEN","U","R","","161",""
"","FINAL FANTASY","fin","","Treno, Dark City","1","SP","PTEN","C","L","","290",""
"","FINAL FANTASY","fin","","Ultros, Obnoxious Octopus","1","SP","PTEN","U","U","","83",""
"","FINAL FANTASY","fin","","Vincent's Limit Break","1","SP","PTEN","C","B","","126",""
"","FINAL FANTASY","fin","","White Auracite","1","SP","PTEN","C","W","","41",""
"","FINAL FANTASY","fin","Zidane, Ladrao da Tantalus","Zidane, Tantalus Thief","1","SP","PTEN","U","M","","251",""
"","FINAL FANTASY","fin","Zidane, Ladrao da Tantalus","Zidane, Tantalus Thief","1","NM","PT","U","M","","251",""
"","FINAL FANTASY (Borderless Woodblock)","bwfin","","Stolen Uniform","1","NM","PTEN","U","U","","332",""
"","FINAL FANTASY Commander (Through the Ages)","fca","","Vaan, Aspiring Sky Pirate // Captain Lannery Storm","1","SP","PTEN","U","R","","38",""
"","FINAL FANTASY Commander (Through the Ages)","fca","","Vayne Carudas Solidor // Fynn, the Fangbearer","1","SP","PTEN","U","G","","46",""
"","FINAL FANTASY Commander (Through the Ages)","fca","","Vayne Carudas Solidor // Fynn, the Fangbearer","1","NM","PT","U","G","","46",""
"","Forgotten Realms Commander","afc","Comungar com a Lava","Commune with Lava","1","SP","PTEN","R","R","","118",""
"","Forgotten Realms Commander","afc","Exasperar","Rile","1","SP","PTEN","C","R","","136",""
"","Forgotten Realms Commander","afc","Vingadora Sagrada","Holy Avenger","1","SP","PTEN","R","W","","6",""
"Fortaleza","Stronghold","sh","Guerreiro Serpente","Serpent Warrior","1","NM","EN","C","B","","94",""
"","Foundations","fdn","Abocanhar","Bite Down","2","SP","PTEN","C","G","","212",""
"","Foundations","fdn","Angra Tranquila","Tranquil Cove","1","SP","PTEN","C","L","","270",""
"","Foundations","fdn","Areias Verdejantes","Blossoming Sands","1","SP","PTEN","C","L","","260",""
"","Foundations","fdn","Armadura de Blanchwood","Blanchwood Armor","1","SP","PTEN","U","G","","213",""
"","Foundations","fdn","Arqueira Agitadora","Firebrand Archer","2","SP","PTEN","C","R","","196",""
"","Foundations","fdn","Asas Quebradas","Broken Wings","1","SP","PTEN","C","G","","214",""
"","Foundations","fdn","Brotar das Cinzas","Grow from the Ashes","3","SP","PTEN","C","G","","225",""
"","Foundations","fdn","","Cackling Prowler","1","SP","PTEN","C","G","","101",""
"","Foundations","fdn","Carnical do Cemiterio do Terror","Diregraf Ghoul","1","SP","PTEN","U","B","","171",""
"","Foundations","fdn","Chuva de Escorias","Slagstorm","1","SP","PTEN","R","R","","207",""
"","Foundations","fdn","Colonia de Gnarlids","Gnarlid Colony","1","SP","PTEN","C","G","","224",""
"","Foundations","fdn","Degolador Salmourigeno","Brineborn Cutthroat","1","SP","PTEN","U","U","","152",""
"","Foundations","fdn","Dragao de Shiva","Shivan Dragon","1","SP","PTEN","U","R","","206",""
"","Foundations","fdn","","Eager Trufflesnout","1","SP","PTEN","U","G","","102",""
"","Foundations","fdn","Elfos de Llanowar","Llanowar Elves","1","SP","PTEN","C","G","","227",""
"","Foundations","fdn","Espalhar Essencia","Essence Scatter","1","SP","PTEN","U","U","","153",""
"","Foundations","fdn","Estandarte Heraldico","Heraldic Banner","1","SP","PTEN","U","C","","254",""
"","Foundations","fdn","","Faebloom Trick","1","SP","PTEN","U","U","","38",""
"","Foundations","fdn","","Felidar Savior","1","SP","PTEN","C","W","","12",""
"","Foundations","fdn","Fingir a Propria Morte","Fake Your Own Death","1","SP","PTEN","C","B","","174",""
"","Foundations","fdn","Frisson das Possibilidades","Thrill of Possibility","1","SP","PTEN","C","R","","210",""
"","Foundations","fdn","Fugir Juntos","Run Away Together","1","SP","PTEN","C","U","","162",""
"","Foundations","fdn","","Goblin Boarders","4","SP","PTEN","C","R","","87",""
"","Foundations","fdn","","Goblin Negotiation","1","NM","EN","U","R","","88",""
"","Foundations","fdn","Golpe Certeiro","Sure Strike","1","NM","EN","C","R","","209",""
"","Foundations","fdn","","Icewind Elemental","2","SP","PTEN","C","U","","42",""
"","Foundations","fdn","","Infernal Vessel","1","SP","PTEN","U","B","","63",""
"","Foundations","fdn","","Infestation Sage","1","SP","PTEN","C","B","","64",""
"","Foundations","fdn","","Joust Through","1","SP","PTEN","U","W","","19",""
"","Foundations","fdn","Ladra de Sangue de Stromkirk","Stromkirk Bloodthief","1","SP","PTEN","U","B","","185",""
"","Foundations","fdn","Lagac Cospe-fogo","Spitfire Lagac","3","SP","PTEN","C","R","","208",""
"","Foundations","fdn","","Lightshell Duo","1","SP","PTEN","C","U","","157",""
"","Foundations","fdn","Luz Banidora","Banishing Light","1","SP","PTEN","C","W","","138",""
"","Foundations","fdn","Marinheiro Espectral","Spectral Sailor","1","SP","PTEN","U","U","","164",""
"","Foundations","fdn","Parar o Tempo","Time Stop","1","SP","PTEN","R","U","","166",""
"","Foundations","fdn","Passagem do Ladino","Rogue's Passage","3","SP","PTEN","U","L","","264",""
"","Foundations","fdn","Penhasco Marcado pelo Vento","Wind-Scarred Crag","1","SP","PTEN","C","L","","271",""
"","Foundations","fdn","","Perforating Artist","1","SP","PTEN","U","M","","124",""
"","Foundations","fdn","Praga Insolente","Brazen Scourge","2","SP","PTEN","U","R","","191",""
"","Foundations","fdn","","Prideful Parent","2","SP","PTEN","C","W","","21",""
"","Foundations","fdn","Protecao de Testemunhas","Witness Protection","1","SP","PTEN","C","U","","168",""
"","Foundations","fdn","","Quick-Draw Katana","1","SP","PTEN","C","C","","130",""
"","Foundations","fdn","Rato Ladrao","Burglar Rat","1","SP","PTEN","C","B","","170",""
"","Foundations","fdn","","Refute","1","SP","PTEN","C","U","","48",""
"","Foundations","fdn","Ruptura Sismica","Seismic Rupture","1","SP","PTEN","U","R","","205",""
"","Foundations","fdn","","Sanguine Syphoner","1","SP","PTEN","C","B","","68",""
"","Foundations","fdn","Silfide Zombeteira","Mocking Sprite","1","SP","PTEN","C","U","","159",""
"","Foundations","fdn","","Skyship Buccaneer","1","SP","PTEN","U","U","","50",""
"","Foundations","fdn","","Strix Lookout","2","SP","PTEN","C","U","","52",""
"","Foundations","fdn","Surrupiar","Pilfer","1","SP","PTEN","C","B","","181",""
"","Foundations","fdn","","Treetop Snarespinner","1","SP","PTEN","C","G","","114",""
"","Foundations","fdn","Ultrapassar","Overrun","1","SP","PTEN","U","G","","230",""
"","Foundations","fdn","Valquiria Jovem","Youthful Valkyrie","1","SP","PTEN","U","W","","149",""
"","Foundations","fdn","Valsa Macabra","Macabre Waltz","1","SP","PTEN","C","B","","177",""
"","Foundations","fdn","Vampiro Falcao-da-Noite","Vampire Nighthawk","2","SP","PTEN","U","B","","186",""
"","Foundations","fdn","","Vanguard Seraph","1","SP","PTEN","C","W","","28",""
"","Foundations (Beginner Box)","bbfdn","Devorado por Piranhas","Eaten by Piranhas","1","SP","PTEN","U","U","","507",""
"","Foundations (Beginner Box)","bbfdn","Forragem de Dragao","Dragon Fodder","1","SP","PTEN","C","R","","535",""
"","Foundations (Beginner Box)","bbfdn","Vampiro Intruso","Vampire Interloper","1","SP","PTEN","C","B","","530",""
"","Foundations (Beginner Box)","bbfdn","Xama do Chocalho-de-Guerra","Battle-Rattle Shaman","4","SP","PTEN","U","R","","533",""
"","Foundations (Starter Collection)","scfdn","Banco de Nevoeiro","Fog Bank","1","SP","PTEN","U","U","","591",""
"","Foundations (Starter Collection)","scfdn","Irromper","Crash Through","1","SP","PTEN","C","R","","620",""
"","Foundations (Starter Collection)","scfdn","Piromante Viashino","Viashino Pyromancer","4","SP","PTEN","C","R","","634",""
"","Foundations (Starter Collection)","scfdn","Portao da Guilda Azorius","Azorius Guildgate","1","SP","PTEN","C","L","","683",""
"","Foundations (Starter Collection)","scfdn","Portao da Guilda Izzet","Izzet Guildgate","1","SP","PTEN","C","L","","691",""
"","Foundations (Starter Collection)","scfdn","Raio Obliterante","Obliterating Bolt","1","SP","PTEN","U","R","","629",""
"","Foundations (Starter Collection)","scfdn","Sarjetano Barrete Vermelho","Redcap Gutter-Dweller","1","SP","PTEN","R","R","","631",""
"Fragmentos de Alara","Shards of Alara","ala","Luz Obstruidora","Hindering Light","1","SP","PTEN","C","M","","173",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Apresar","Prey Upon","1","SP","PTEN","C","G","","143",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Chaveiro Goblin","Goblin Locksmith","1","SP","PTEN","C","R","","104",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Cratereiro Goblin","Goblin Cratermaker","3","SP","PTEN","U","R","","103",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Dissolucao do Pensamento","Thought Erasure","1","SP","PTEN","U","M","","206",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Forrageadores Kraul","Kraul Foragers","1","NM","PT","C","G","","135",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Forrageadores Kraul","Kraul Foragers","1","SP","PTEN","C","G","","135",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Guarda do Decimo Distrito","Tenth District Guard","1","SP","PTEN","C","W","","29",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Labareda Inescapavel","Inescapable Blaze","1","SP","PTEN","U","R","","107",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Maximizar a Velocidade","Maximize Velocity","1","SP","PTEN","C","R","","111",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Mensageiro da Tocha","Torch Courier","4","SP","PTEN","C","R","","119",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Peso Morto","Dead Weight","1","SP","PTEN","C","B","","67",""
"Guildas de Ravnica","Guilds of Ravnica","grn","Sargento Cambaleante","Barging Sergeant","1","SP","PTEN","C","R","","92",""
